temperature,humidity,heat_index,pressure,datetime
25.95,89.64,25.95,999.9,2025-03-04 02:14:00.834987
25.84,89.42,25.84,999.91,2025-03-04 02:15:00.237550
25.87,89.43,25.87,999.96,2025-03-04 02:16:01.760750
26.15,88.04,26.15,1000.0,2025-03-04 02:17:01.165777
26.28,88.45,26.28,999.98,2025-03-04 02:18:00.572172
26.3,87.74,26.3,1000.06,2025-03-04 02:19:02.096463
26.47,87.4,26.47,1000.08,2025-03-04 02:20:01.504039
26.67,87.13,29.58,1000.11,2025-03-04 02:21:00.909070
26.61,86.82,26.61,1000.09,2025-03-04 02:22:00.311717
26.6,86.81,26.6,1000.15,2025-03-04 02:23:01.836731
26.56,86.48,26.56,1000.14,2025-03-04 02:24:01.242242
26.63,86.27,26.63,1000.11,2025-03-04 02:25:00.644359
26.73,86.26,29.65,1000.12,2025-03-04 02:26:00.050936
26.61,86.2,26.61,1000.05,2025-03-04 02:27:01.575732
26.69,86.19,29.55,1000.01,2025-03-04 02:28:00.983153
26.3,86.89,26.3,999.86,2025-03-04 02:29:00.385608
26.43,87.6,26.43,999.84,2025-03-04 02:30:01.911219
26.41,87.26,26.41,999.78,2025-03-04 02:31:01.314059
26.23,87.21,26.23,999.74,2025-03-04 02:32:00.719820
26.34,87.42,26.34,999.69,2025-03-04 02:33:00.122761
26.32,87.59,26.32,999.74,2025-03-04 02:34:01.646228
26.28,87.93,26.28,999.74,2025-03-04 02:35:01.048737
26.08,88.29,26.08,999.78,2025-03-04 02:36:00.452303
26.15,88.79,26.15,999.74,2025-03-04 02:37:01.977894
26.02,88.91,26.02,999.72,2025-03-04 02:38:01.382536
25.91,89.45,25.91,999.71,2025-03-04 02:39:00.783670
25.8,89.88,25.8,999.72,2025-03-04 02:40:00.190145
26.0,89.72,26.0,999.66,2025-03-04 02:41:01.720094
25.89,89.65,25.89,999.67,2025-03-04 02:42:01.126979
26.08,90.13,26.08,999.73,2025-03-04 02:43:00.528187
26.17,88.93,26.17,999.79,2025-03-04 02:44:02.054115
26.0,88.81,26.0,999.75,2025-03-04 02:45:01.458901
26.08,89.11,26.08,999.8,2025-03-04 02:46:00.864272
26.15,88.85,26.15,999.81,2025-03-04 02:47:00.270195
26.36,88.27,26.36,999.86,2025-03-04 02:48:01.792249
26.54,87.76,26.54,999.87,2025-03-04 02:49:01.196457
26.54,88.25,26.54,999.83,2025-03-04 02:50:00.600283
26.45,86.86,26.45,999.83,2025-03-04 02:51:00.003616
26.36,87.71,26.36,999.79,2025-03-04 02:52:01.533001
26.19,87.87,26.19,999.81,2025-03-04 02:53:00.937464
26.3,87.8,26.3,999.74,2025-03-04 02:54:00.342704
26.41,88.39,26.41,999.75,2025-03-04 02:55:01.865344
26.45,88.16,26.45,999.78,2025-03-04 02:56:01.268854
26.37,86.99,26.37,999.78,2025-03-04 02:57:00.674513
26.37,87.81,26.37,999.79,2025-03-04 02:58:00.079861
26.34,87.39,26.34,999.72,2025-03-04 02:59:01.605963
26.41,87.13,26.41,999.73,2025-03-04 03:00:01.009213
26.32,87.62,26.32,999.69,2025-03-04 03:01:00.412310
26.0,88.93,26.0,999.72,2025-03-04 03:02:01.937724
26.04,89.17,26.04,999.71,2025-03-04 03:03:01.342071
26.26,89.22,26.26,999.7,2025-03-04 03:04:00.746876
26.1,88.42,26.1,999.74,2025-03-04 03:05:00.151093
26.3,88.41,26.3,999.73,2025-03-04 03:06:01.672309
26.15,88.1,26.15,999.78,2025-03-04 03:07:01.077409
26.13,88.72,26.13,999.72,2025-03-04 03:08:00.480075
26.19,88.01,26.19,999.77,2025-03-04 03:09:02.005024
26.17,87.73,26.17,999.67,2025-03-04 03:10:01.409024
26.3,87.88,26.3,999.67,2025-03-04 03:11:00.811274
26.19,88.07,26.19,999.63,2025-03-04 03:12:00.212521
26.17,88.53,26.17,999.6,2025-03-04 03:13:01.742322
26.1,87.78,26.1,999.62,2025-03-04 03:14:01.145341
26.28,89.64,26.28,999.6,2025-03-04 03:15:00.549596
26.3,87.31,26.3,999.61,2025-03-04 03:16:02.074559
26.26,87.31,26.26,999.59,2025-03-04 03:17:01.476688
26.45,86.95,26.45,999.66,2025-03-04 03:18:00.890677
26.24,87.25,26.24,999.54,2025-03-04 03:19:00.292785
26.5,87.14,26.5,999.56,2025-03-04 03:20:01.814273
26.34,87.15,26.34,999.58,2025-03-04 03:21:01.209847
26.45,87.15,26.45,999.52,2025-03-04 03:22:00.628012
26.49,86.49,26.49,999.52,2025-03-04 03:23:00.054927
26.56,86.54,26.56,999.56,2025-03-04 03:24:01.601822
26.49,86.02,26.49,999.52,2025-03-04 03:25:01.026907
26.49,85.76,26.49,999.47,2025-03-04 03:26:00.451992
26.41,85.8,26.41,999.49,2025-03-04 03:27:01.994810
26.56,85.74,26.56,999.48,2025-03-04 03:28:01.422915
26.5,85.46,26.5,999.5,2025-03-04 03:29:00.846907
26.47,86.08,26.47,999.47,2025-03-04 03:30:00.270811
26.3,87.12,26.3,999.42,2025-03-04 03:31:01.827921
26.34,86.23,26.34,999.48,2025-03-04 03:32:01.250928
26.39,86.29,26.39,999.53,2025-03-04 03:33:00.843153
26.56,86.37,26.56,999.62,2025-03-04 03:34:00.246851
26.54,86.15,26.54,999.62,2025-03-04 03:35:01.770881
26.19,87.56,26.19,999.55,2025-03-04 03:36:01.171994
26.26,88.64,26.26,999.46,2025-03-04 03:37:00.580161
26.0,89.19,26.0,999.41,2025-03-04 03:38:02.106679
25.91,89.47,25.91,999.32,2025-03-04 03:39:01.561320
25.95,89.66,25.95,999.22,2025-03-04 03:40:00.965802
25.95,89.53,25.95,999.2,2025-03-04 03:41:00.370244
26.06,89.32,26.06,999.16,2025-03-04 03:42:01.893157
25.95,90.18,25.95,999.15,2025-03-04 03:43:01.299531
25.95,90.49,25.95,999.16,2025-03-04 03:44:00.704985
26.06,90.18,26.06,999.17,2025-03-04 03:45:00.111252
25.76,90.98,25.76,999.08,2025-03-04 03:46:01.635750
25.82,92.05,25.82,999.01,2025-03-04 03:47:01.038657
25.58,92.02,25.58,998.92,2025-03-04 03:48:00.442610
25.54,92.82,25.54,998.97,2025-03-04 03:49:01.965528
25.41,92.97,25.41,998.91,2025-03-04 03:50:01.371488
25.62,93.28,25.62,998.98,2025-03-04 03:51:00.776144
25.62,93.44,25.62,998.95,2025-03-04 03:52:00.282064
25.38,93.71,25.38,998.99,2025-03-04 03:53:01.808047
25.36,93.19,25.36,999.0,2025-03-04 03:54:01.214471
25.36,94.35,25.36,998.99,2025-03-04 03:55:00.616218
25.32,93.92,25.32,999.0,2025-03-04 03:56:00.022405
25.41,93.95,25.41,998.96,2025-03-04 03:57:01.548325
25.41,93.85,25.41,998.93,2025-03-04 03:58:00.955072
25.23,93.8,25.23,998.87,2025-03-04 03:59:00.361040
25.32,93.88,25.32,998.89,2025-03-04 04:00:01.890801
25.45,93.58,25.45,998.81,2025-03-04 04:01:01.295265
25.3,93.85,25.3,998.77,2025-03-04 04:02:00.698745
25.23,93.71,25.23,998.69,2025-03-04 04:03:00.104166
25.38,92.95,25.38,998.69,2025-03-04 04:04:01.727168
25.54,92.46,25.54,998.62,2025-03-04 04:05:01.130173
25.38,92.34,25.38,998.57,2025-03-04 04:06:00.533620
25.36,92.31,25.36,998.62,2025-03-04 04:07:02.059929
25.5,91.74,25.5,998.61,2025-03-04 04:08:01.468546
25.49,91.8,25.49,998.62,2025-03-04 04:09:00.877504
25.47,92.01,25.47,998.64,2025-03-04 04:10:00.295954
25.62,91.04,25.62,998.65,2025-03-04 04:11:01.823405
25.49,90.91,25.49,998.61,2025-03-04 04:12:01.228382
25.58,91.14,25.58,998.64,2025-03-04 04:13:00.635732
25.65,90.62,25.65,998.64,2025-03-04 04:14:00.041696
25.56,90.28,25.56,998.61,2025-03-04 04:15:01.571418
25.63,90.39,25.63,998.58,2025-03-04 04:16:01.038741
25.58,90.26,25.58,998.57,2025-03-04 04:17:00.439508
25.65,89.99,25.65,998.51,2025-03-04 04:18:01.972325
25.71,90.34,25.71,998.54,2025-03-04 04:19:01.376838
25.75,90.11,25.75,998.55,2025-03-04 04:20:00.781074
25.6,90.34,25.6,998.5,2025-03-04 04:21:00.208278
25.65,90.59,25.65,998.49,2025-03-04 04:22:01.736583
25.5,90.27,25.5,998.41,2025-03-04 04:23:01.139579
25.58,90.36,25.58,998.41,2025-03-04 04:24:00.545982
25.6,90.56,25.6,998.34,2025-03-04 04:25:02.070147
25.6,90.43,25.6,998.34,2025-03-04 04:26:01.473019
25.75,90.16,25.75,998.43,2025-03-04 04:27:00.885305
25.71,89.99,25.71,998.41,2025-03-04 04:28:00.292770
25.67,89.92,25.67,998.42,2025-03-04 04:29:01.821612
25.78,90.02,25.78,998.42,2025-03-04 04:30:01.225926
25.78,89.58,25.78,998.34,2025-03-04 04:31:00.629471
25.82,89.63,25.82,998.39,2025-03-04 04:32:00.032667
25.78,89.41,25.78,998.26,2025-03-04 04:33:01.557856
25.87,88.84,25.87,998.3,2025-03-04 04:34:00.960713
25.73,89.16,25.73,998.27,2025-03-04 04:35:00.364785
25.78,88.92,25.78,998.31,2025-03-04 04:36:01.890523
25.91,89.15,25.91,998.27,2025-03-04 04:37:01.294075
25.89,89.05,25.89,998.32,2025-03-04 04:38:00.698216
25.84,88.74,25.84,998.29,2025-03-04 04:39:00.100640
25.95,89.48,25.95,998.26,2025-03-04 04:40:01.648086
25.76,89.44,25.76,998.23,2025-03-04 04:41:01.052113
25.91,88.84,25.91,998.29,2025-03-04 04:42:00.454971
25.75,88.84,25.75,998.3,2025-03-04 04:43:01.979677
26.04,88.8,26.04,998.27,2025-03-04 04:44:01.386475
26.04,88.12,26.04,998.31,2025-03-04 04:45:00.790371
26.19,88.38,26.19,998.36,2025-03-04 04:46:00.195445
26.12,87.78,26.12,998.43,2025-03-04 04:47:01.723933
26.06,88.01,26.06,998.43,2025-03-04 04:48:01.128239
26.17,86.88,26.17,998.45,2025-03-04 04:49:00.535919
26.21,87.64,26.21,998.47,2025-03-04 04:50:02.064184
26.21,87.36,26.21,998.5,2025-03-04 04:51:01.468947
26.19,87.07,26.19,998.46,2025-03-04 04:52:00.872725
26.17,87.15,26.17,998.38,2025-03-04 04:53:00.275866
26.26,87.42,26.26,998.37,2025-03-04 04:54:01.801604
26.04,86.83,26.04,998.41,2025-03-04 04:55:01.205535
26.21,87.22,26.21,998.37,2025-03-04 04:56:00.610292
26.19,87.55,26.19,998.32,2025-03-04 04:57:00.014268
26.15,87.27,26.15,998.4,2025-03-04 04:58:01.537758
26.23,87.16,26.23,998.41,2025-03-04 04:59:00.980522
26.21,88.09,26.21,998.31,2025-03-04 05:00:00.380882
26.15,87.76,26.15,998.35,2025-03-04 05:01:01.908401
26.04,87.51,26.04,998.29,2025-03-04 05:02:01.318830
26.28,87.58,26.28,998.23,2025-03-04 05:03:00.721779
26.17,87.93,26.17,998.2,2025-03-04 05:04:00.126327
26.0,87.58,26.0,998.18,2025-03-04 05:05:01.648904
26.08,87.77,26.08,998.19,2025-03-04 05:06:01.056177
26.12,88.06,26.12,998.17,2025-03-04 05:07:00.462928
26.1,88.05,26.1,998.16,2025-03-04 05:08:01.986942
26.17,88.25,26.17,998.21,2025-03-04 05:09:01.389412
26.23,88.03,26.23,998.2,2025-03-04 05:10:00.795901
26.1,88.37,26.1,998.22,2025-03-04 05:11:00.204213
26.23,87.51,26.23,998.24,2025-03-04 05:12:01.735022
26.17,87.57,26.17,998.22,2025-03-04 05:13:01.137924
26.34,87.18,26.34,998.2,2025-03-04 05:14:00.542770
26.23,87.58,26.23,998.21,2025-03-04 05:15:02.065896
26.19,87.2,26.19,998.17,2025-03-04 05:16:01.469228
26.19,87.08,26.19,998.18,2025-03-04 05:17:00.874643
26.28,87.49,26.28,998.1,2025-03-04 05:18:00.275932
26.24,87.83,26.24,998.11,2025-03-04 05:19:01.802133
26.26,87.59,26.26,998.06,2025-03-04 05:20:01.203819
26.28,87.35,26.28,998.02,2025-03-04 05:21:00.604930
26.19,87.49,26.19,998.01,2025-03-04 05:22:00.010990
26.24,87.41,26.24,997.96,2025-03-04 05:23:01.533261
26.28,86.86,26.28,997.95,2025-03-04 05:24:00.936997
26.12,87.02,26.12,997.98,2025-03-04 05:25:00.340574
26.19,88.09,26.19,997.93,2025-03-04 05:26:01.864016
26.3,88.36,26.3,997.94,2025-03-04 05:27:01.281866
26.26,87.69,26.26,997.88,2025-03-04 05:28:00.710918
26.32,87.68,26.32,997.9,2025-03-04 05:29:00.139033
26.3,87.61,26.3,997.91,2025-03-04 05:30:01.689752
26.28,87.36,26.28,997.9,2025-03-04 05:31:01.114340
26.39,87.19,26.39,997.96,2025-03-04 05:32:00.544009
26.3,87.06,26.3,997.95,2025-03-04 05:33:02.090821
26.34,86.84,26.34,997.94,2025-03-04 05:34:01.523483
26.21,86.78,26.21,997.96,2025-03-04 05:35:00.946922
26.41,86.76,26.41,997.96,2025-03-04 05:36:00.369979
26.47,86.52,26.47,997.94,2025-03-04 05:37:01.919835
26.5,86.87,26.5,997.99,2025-03-04 05:38:01.342862
26.41,86.73,26.41,997.96,2025-03-04 05:39:00.766935
26.45,86.41,26.45,997.98,2025-03-04 05:40:00.194927
26.49,86.47,26.49,997.98,2025-03-04 05:41:01.908097
26.45,86.45,26.45,997.94,2025-03-04 05:42:01.312449
26.56,86.0,26.56,997.94,2025-03-04 05:43:00.719565
26.49,86.34,26.49,997.93,2025-03-04 05:44:00.219694
26.65,86.36,26.65,997.86,2025-03-04 05:45:01.746929
26.41,86.31,26.41,997.91,2025-03-04 05:46:01.146995
26.52,86.39,26.52,997.87,2025-03-04 05:47:00.549301
26.6,86.35,26.6,997.82,2025-03-04 05:48:02.075442
26.39,86.41,26.39,997.81,2025-03-04 05:49:01.478355
26.39,87.38,26.39,997.76,2025-03-04 05:50:00.882335
26.54,86.75,26.54,997.78,2025-03-04 05:51:00.284163
26.54,86.37,26.54,997.87,2025-03-04 05:52:01.810014
26.45,86.77,26.45,997.84,2025-03-04 05:53:01.213639
26.41,86.48,26.41,997.89,2025-03-04 05:54:00.617605
26.47,85.77,26.47,997.9,2025-03-04 05:55:00.020904
26.61,86.53,26.61,997.91,2025-03-04 05:56:01.547468
26.52,86.55,26.52,997.84,2025-03-04 05:57:00.948152
26.58,86.27,26.58,997.82,2025-03-04 05:58:00.360107
26.6,85.18,26.6,997.84,2025-03-04 05:59:01.886745
26.5,86.19,26.5,997.81,2025-03-04 06:00:01.372574
26.63,86.75,26.63,997.83,2025-03-04 06:01:00.776886
26.6,86.69,26.6,997.82,2025-03-04 06:02:00.182129
26.37,86.67,26.37,997.84,2025-03-04 06:03:01.705965
26.43,86.75,26.43,997.85,2025-03-04 06:04:01.108788
26.39,86.24,26.39,997.85,2025-03-04 06:05:00.576271
26.45,86.77,26.45,997.89,2025-03-04 06:06:00.054745
26.37,86.82,26.37,997.89,2025-03-04 06:07:01.578036
26.26,86.84,26.26,997.87,2025-03-04 06:08:00.980666
26.24,87.17,26.24,997.85,2025-03-04 06:09:00.385773
26.32,86.82,26.32,997.85,2025-03-04 06:10:01.912944
26.47,86.49,26.47,997.89,2025-03-04 06:11:01.332051
26.37,86.25,26.37,997.87,2025-03-04 06:12:00.738884
26.49,86.4,26.49,997.91,2025-03-04 06:13:00.141223
26.32,86.47,26.32,997.88,2025-03-04 06:14:01.668331
26.45,86.17,26.45,997.87,2025-03-04 06:15:01.073159
26.54,86.46,26.54,997.89,2025-03-04 06:16:00.476942
26.36,87.17,26.36,997.83,2025-03-04 06:17:02.001183
26.3,86.95,26.3,997.8,2025-03-04 06:18:01.408875
26.43,86.77,26.43,997.79,2025-03-04 06:19:00.812911
26.49,86.66,26.49,997.78,2025-03-04 06:20:00.221749
26.45,86.82,26.45,997.78,2025-03-04 06:21:01.751210
26.39,87.05,26.39,997.8,2025-03-04 06:22:01.153461
26.37,87.34,26.37,997.81,2025-03-04 06:23:00.559453
26.54,86.91,26.54,997.88,2025-03-04 06:24:02.084810
26.3,86.79,26.3,997.94,2025-03-04 06:25:01.488534
26.43,87.26,26.43,997.95,2025-03-04 06:26:00.893031
26.26,87.38,26.26,998.01,2025-03-04 06:27:00.296726
26.24,86.48,26.24,997.96,2025-03-04 06:28:01.820396
26.3,87.15,26.3,997.94,2025-03-04 06:29:01.330567
26.15,87.01,26.15,997.93,2025-03-04 06:30:00.732968
26.28,87.14,26.28,997.86,2025-03-04 06:31:00.139721
26.47,87.21,26.47,997.85,2025-03-04 06:32:01.665827
26.3,87.3,26.3,997.86,2025-03-04 06:33:01.072079
26.39,86.78,26.39,997.86,2025-03-04 06:34:00.479055
26.49,87.51,26.49,997.92,2025-03-04 06:35:02.002175
26.34,86.86,26.34,997.96,2025-03-04 06:36:01.405167
26.34,86.48,26.34,998.02,2025-03-04 06:37:00.810879
26.47,86.94,26.47,998.04,2025-03-04 06:38:00.212358
26.41,86.53,26.41,998.01,2025-03-04 06:39:01.743154
26.3,86.56,26.3,997.97,2025-03-04 06:40:01.246228
26.41,86.32,26.41,997.96,2025-03-04 06:41:00.665258
26.41,86.47,26.41,997.95,2025-03-04 06:42:00.071458
26.54,86.52,26.54,998.01,2025-03-04 06:43:01.595451
26.63,86.92,26.63,998.02,2025-03-04 06:44:00.997390
26.47,86.25,26.47,998.07,2025-03-04 06:45:00.401334
26.37,86.5,26.37,998.13,2025-03-04 06:46:01.927842
26.43,86.35,26.43,998.16,2025-03-04 06:47:01.337413
26.41,86.48,26.41,998.13,2025-03-04 06:48:00.744893
26.52,86.65,26.52,998.2,2025-03-04 06:49:00.150524
26.49,86.86,26.49,998.17,2025-03-04 06:50:01.676238
26.37,86.84,26.37,998.16,2025-03-04 06:51:01.081930
26.43,86.83,26.43,998.15,2025-03-04 06:52:00.484306
26.37,86.86,26.37,998.15,2025-03-04 06:53:02.011980
26.32,87.14,26.32,998.14,2025-03-04 06:54:01.419770
26.49,87.1,26.49,998.2,2025-03-04 06:55:00.826133
26.45,87.32,26.45,998.2,2025-03-04 06:56:00.228713
26.41,87.36,26.41,998.27,2025-03-04 06:57:01.753983
26.37,87.29,26.37,998.3,2025-03-04 06:58:01.156659
26.41,87.47,26.41,998.3,2025-03-04 06:59:00.562454
26.37,87.68,26.37,998.32,2025-03-04 07:00:02.088496
26.52,87.13,26.52,998.31,2025-03-04 07:01:01.492320
26.54,87.1,26.54,998.34,2025-03-04 07:02:00.895590
26.63,87.4,26.63,998.41,2025-03-04 07:03:00.302181
26.65,87.42,26.65,998.44,2025-03-04 07:04:01.827796
26.56,86.9,26.56,998.4,2025-03-04 07:05:01.234953
26.6,86.77,26.6,998.44,2025-03-04 07:06:00.638780
26.6,86.82,26.6,998.47,2025-03-04 07:07:00.042103
26.5,86.9,26.5,998.4,2025-03-04 07:08:01.570576
26.54,87.77,26.54,998.42,2025-03-04 07:09:00.973219
26.41,88.33,26.41,998.41,2025-03-04 07:10:00.379671
26.47,88.28,26.47,998.44,2025-03-04 07:11:01.906634
26.39,87.58,26.39,998.46,2025-03-04 07:12:01.310864
26.49,87.94,26.49,998.51,2025-03-04 07:13:00.714438
26.54,87.67,26.54,998.51,2025-03-04 07:14:00.117879
26.37,87.57,26.37,998.52,2025-03-04 07:15:01.639641
26.6,87.39,26.6,998.58,2025-03-04 07:16:01.046323
26.54,87.19,26.54,998.59,2025-03-04 07:17:00.448438
26.58,87.18,26.58,998.58,2025-03-04 07:18:01.976146
26.65,87.39,26.65,998.6,2025-03-04 07:19:01.382633
26.58,86.72,26.58,998.68,2025-03-04 07:20:00.783780
26.49,87.21,26.49,998.63,2025-03-04 07:21:00.191015
26.47,87.07,26.47,998.61,2025-03-04 07:22:01.712776
26.6,88.18,26.6,998.59,2025-03-04 07:23:01.114199
26.56,88.09,26.56,998.66,2025-03-04 07:24:00.519341
26.63,87.5,26.63,998.63,2025-03-04 07:25:02.039779
26.5,87.57,26.5,998.65,2025-03-04 07:26:01.445028
26.5,87.08,26.5,998.63,2025-03-04 07:27:00.849417
26.56,86.67,26.56,998.66,2025-03-04 07:28:00.251331
26.65,87.29,26.65,998.67,2025-03-04 07:29:01.774505
26.6,87.48,26.6,998.7,2025-03-04 07:30:01.174465
26.52,87.75,26.52,998.72,2025-03-04 07:31:00.576056
26.56,87.46,26.56,998.68,2025-03-04 07:32:02.101765
26.6,87.32,26.6,998.71,2025-03-04 07:33:01.506086
26.5,87.36,26.5,998.72,2025-03-04 07:34:00.908971
26.52,86.94,26.52,998.79,2025-03-04 07:35:00.315417
26.56,87.74,26.56,998.78,2025-03-04 07:36:01.836566
26.58,87.88,26.58,998.76,2025-03-04 07:37:01.239214
26.61,87.4,26.61,998.81,2025-03-04 07:38:00.642998
26.61,87.27,26.61,998.89,2025-03-04 07:39:00.042918
26.61,87.5,26.61,998.86,2025-03-04 07:40:01.586965
26.54,88.06,26.54,998.84,2025-03-04 07:41:01.307398
26.47,88.56,26.47,998.83,2025-03-04 07:42:00.710319
26.45,88.21,26.45,998.83,2025-03-04 07:43:00.116674
26.58,88.07,26.58,998.95,2025-03-04 07:44:01.640882
26.6,88.26,26.6,999.01,2025-03-04 07:45:01.046086
26.56,88.11,26.56,999.03,2025-03-04 07:46:00.449075
26.49,88.1,26.49,999.03,2025-03-04 07:47:01.975239
26.32,88.29,26.32,998.98,2025-03-04 07:48:01.375989
26.47,88.65,26.47,998.97,2025-03-04 07:49:00.785348
26.37,88.62,26.37,999.08,2025-03-04 07:50:00.193659
26.41,88.72,26.41,999.08,2025-03-04 07:51:01.728252
26.37,89.02,26.37,999.04,2025-03-04 07:52:01.135590
26.41,88.78,26.41,999.01,2025-03-04 07:53:00.541124
26.41,89.5,26.41,999.03,2025-03-04 07:54:02.068498
26.41,88.8,26.41,999.1,2025-03-04 07:55:01.474103
26.45,89.1,26.45,999.1,2025-03-04 07:56:00.882688
26.36,89.16,26.36,999.17,2025-03-04 07:57:00.284263
26.41,89.38,26.41,999.15,2025-03-04 07:58:01.809691
26.49,88.83,26.49,999.2,2025-03-04 07:59:01.214297
26.34,88.69,26.34,999.17,2025-03-04 08:00:00.618493
26.36,88.81,26.36,999.17,2025-03-04 08:01:00.022542
26.15,88.11,26.15,999.19,2025-03-04 08:02:01.547097
26.23,88.04,26.23,999.18,2025-03-04 08:03:00.950862
26.32,87.81,26.32,999.19,2025-03-04 08:04:00.355583
26.34,87.32,26.34,999.18,2025-03-04 08:05:01.885783
26.39,87.22,26.39,999.13,2025-03-04 08:06:01.290864
26.23,87.32,26.23,999.1,2025-03-04 08:07:00.693413
26.32,87.31,26.32,999.1,2025-03-04 08:08:00.097169
26.32,87.09,26.32,999.09,2025-03-04 08:09:01.625426
26.37,86.54,26.37,999.14,2025-03-04 08:10:01.030176
26.41,86.26,26.41,999.2,2025-03-04 08:11:00.436270
26.41,86.14,26.41,999.22,2025-03-04 08:12:01.964989
26.3,85.86,26.3,999.28,2025-03-04 08:13:01.369299
26.34,86.14,26.34,999.3,2025-03-04 08:14:00.772672
26.43,86.67,26.43,999.25,2025-03-04 08:15:00.184378
26.41,86.77,26.41,999.26,2025-03-04 08:16:01.712481
26.41,86.89,26.41,999.22,2025-03-04 08:17:01.117774
26.43,86.65,26.43,999.13,2025-03-04 08:18:00.521222
26.47,86.04,26.47,999.07,2025-03-04 08:19:02.046629
26.54,86.11,26.54,999.02,2025-03-04 08:20:01.448213
26.43,86.19,26.43,998.97,2025-03-04 08:21:00.858477
26.37,85.41,26.37,998.94,2025-03-04 08:22:00.260004
26.47,86.22,26.47,998.82,2025-03-04 08:23:01.788847
26.45,85.97,26.45,998.84,2025-03-04 08:24:01.193191
26.37,85.15,26.37,998.85,2025-03-04 08:25:00.601156
26.32,85.51,26.32,998.82,2025-03-04 08:26:00.008583
26.3,84.86,26.3,998.86,2025-03-04 08:27:01.535505
26.26,85.95,26.26,998.85,2025-03-04 08:28:00.937722
26.36,84.86,26.36,998.86,2025-03-04 08:29:00.342279
26.17,84.18,26.17,998.93,2025-03-04 08:30:01.865689
26.26,84.35,26.26,998.94,2025-03-04 08:31:01.270062
26.36,84.16,26.36,998.93,2025-03-04 08:32:00.674737
26.34,84.05,26.34,998.93,2025-03-04 08:33:00.078552
26.36,84.2,26.36,998.97,2025-03-04 08:34:01.603851
26.32,83.82,26.32,998.95,2025-03-04 08:35:01.009450
26.37,83.72,26.37,998.99,2025-03-04 08:36:00.413712
