temperature,humidity,heat_index,pressure,datetime
23.93,64.7,23.93,1005.71,2025-03-07 19:37:01.284084
24.08,65.2,24.08,1005.69,2025-03-07 19:38:00.676910
24.17,64.39,24.17,1005.77,2025-03-07 19:39:00.066595
24.1,64.17,24.1,1005.79,2025-03-07 19:40:01.581727
24.19,64.66,24.19,1005.84,2025-03-07 19:41:00.970505
24.15,64.51,24.15,1005.79,2025-03-07 19:42:00.356024
24.27,65.45,24.27,1005.91,2025-03-07 19:43:01.869364
24.04,64.6,24.04,1005.94,2025-03-07 19:44:01.262397
24.08,64.43,24.08,1005.97,2025-03-07 19:45:00.656600
24.1,64.74,24.1,1006.04,2025-03-07 19:46:00.050273
24.34,64.66,24.34,1006.04,2025-03-07 19:47:01.564301
24.32,64.56,24.32,1006.02,2025-03-07 19:48:00.955485
24.28,63.46,24.28,1006.03,2025-03-07 19:49:00.347933
24.3,63.95,24.3,1005.99,2025-03-07 19:50:01.859031
24.15,64.67,24.15,1005.97,2025-03-07 19:51:01.250045
24.23,64.36,24.23,1005.88,2025-03-07 19:52:00.640714
24.21,64.11,24.21,1005.98,2025-03-07 19:53:00.028635
24.17,65.11,24.17,1005.86,2025-03-07 19:54:01.537515
24.34,64.32,24.34,1005.97,2025-03-07 19:55:00.923790
24.21,64.34,24.21,1005.93,2025-03-07 19:56:00.311853
24.36,64.42,24.36,1005.94,2025-03-07 19:57:01.818372
24.39,64.45,24.39,1005.94,2025-03-07 19:58:01.206654
24.38,63.09,24.38,1005.95,2025-03-07 19:59:00.597740
24.12,64.41,24.12,1005.96,2025-03-07 20:00:02.112554
24.25,64.65,24.25,1005.98,2025-03-07 20:01:01.505195
24.28,64.55,24.28,1006.03,2025-03-07 20:02:00.897082
24.3,64.34,24.3,1006.04,2025-03-07 20:03:00.292327
24.39,64.27,24.39,1006.13,2025-03-07 20:04:01.806697
24.28,63.5,24.28,1006.12,2025-03-07 20:05:01.194554
24.27,64.65,24.27,1006.08,2025-03-07 20:06:00.582188
24.21,64.39,24.21,1006.07,2025-03-07 20:07:02.096955
24.38,64.29,24.38,1006.03,2025-03-07 20:08:01.492145
24.38,64.42,24.38,1006.09,2025-03-07 20:09:00.882132
24.3,64.42,24.3,1006.08,2025-03-07 20:10:00.271085
24.3,64.88,24.3,1006.17,2025-03-07 20:11:01.777626
24.17,64.44,24.17,1006.2,2025-03-07 20:12:01.164139
24.02,64.69,24.02,1006.08,2025-03-07 20:13:00.551295
23.97,64.22,23.97,1006.07,2025-03-07 20:14:02.060110
23.99,64.94,23.99,1006.06,2025-03-07 20:15:01.446416
23.78,64.49,23.78,1006.07,2025-03-07 20:16:00.832869
23.95,64.83,23.95,1006.07,2025-03-07 20:17:00.220698
23.97,64.47,23.97,1006.04,2025-03-07 20:18:01.729779
23.91,64.73,23.91,1005.99,2025-03-07 20:19:01.116450
23.97,64.94,23.97,1006.03,2025-03-07 20:20:00.505036
23.99,64.66,23.99,1005.96,2025-03-07 20:21:02.020064
24.01,65.03,24.01,1005.91,2025-03-07 20:22:01.411632
24.01,65.13,24.01,1005.89,2025-03-07 20:23:00.801104
24.01,64.87,24.01,1005.88,2025-03-07 20:24:00.193783
24.12,64.91,24.12,1005.93,2025-03-07 20:25:01.707035
24.23,64.72,24.23,1006.06,2025-03-07 20:26:01.093512
23.84,64.45,23.84,1006.02,2025-03-07 20:27:00.480840
24.19,64.87,24.19,1006.06,2025-03-07 20:28:01.989807
24.41,64.35,24.41,1005.97,2025-03-07 20:29:01.380676
24.25,64.47,24.25,1005.98,2025-03-07 20:30:00.766671
24.21,64.62,24.21,1005.93,2025-03-07 20:31:00.153817
24.28,65.93,24.28,1005.96,2025-03-07 20:32:01.662796
24.25,64.86,24.25,1005.95,2025-03-07 20:33:01.050135
24.19,64.7,24.19,1005.93,2025-03-07 20:34:00.438108
24.12,64.31,24.12,1005.94,2025-03-07 20:35:01.946344
24.27,64.81,24.27,1005.87,2025-03-07 20:36:01.331751
24.47,64.69,24.47,1005.91,2025-03-07 20:37:00.720024
24.45,64.74,24.45,1005.83,2025-03-07 20:38:00.105626
24.32,64.53,24.32,1005.89,2025-03-07 20:39:01.612708
24.28,64.65,24.28,1005.83,2025-03-07 20:40:00.999079
24.39,64.42,24.39,1005.9,2025-03-07 20:41:00.386169
24.14,64.68,24.14,1005.86,2025-03-07 20:42:01.898516
24.45,64.35,24.45,1005.88,2025-03-07 20:43:01.284035
24.41,64.49,24.41,1005.89,2025-03-07 20:44:00.670097
24.36,64.47,24.36,1005.86,2025-03-07 20:45:00.060926
24.52,64.24,24.52,1005.84,2025-03-07 20:46:01.571071
24.34,64.44,24.34,1005.81,2025-03-07 20:47:00.958647
24.43,64.47,24.43,1005.82,2025-03-07 20:48:00.352336
24.28,64.42,24.28,1005.74,2025-03-07 20:49:01.891909
24.41,64.04,24.41,1005.75,2025-03-07 20:50:01.285222
24.49,64.65,24.49,1005.76,2025-03-07 20:51:00.678410
24.47,64.35,24.47,1005.81,2025-03-07 20:52:00.072831
24.47,64.49,24.47,1005.78,2025-03-07 20:53:01.587807
24.43,64.57,24.43,1005.8,2025-03-07 20:54:00.975884
24.17,64.7,24.17,1005.81,2025-03-07 20:55:00.365623
24.01,64.82,24.01,1005.76,2025-03-07 20:56:01.872668
24.15,65.45,24.15,1005.79,2025-03-07 20:57:01.265256
24.1,64.0,24.1,1005.73,2025-03-07 20:58:00.654608
24.01,64.42,24.01,1005.7,2025-03-07 20:59:00.047768
24.1,64.27,24.1,1005.66,2025-03-07 21:00:01.554873
24.06,64.12,24.06,1005.64,2025-03-07 21:01:00.942365
24.12,64.26,24.12,1005.69,2025-03-07 21:02:00.329999
24.02,63.8,24.02,1005.65,2025-03-07 21:03:01.845350
23.97,63.91,23.97,1005.64,2025-03-07 21:04:01.239154
23.84,63.97,23.84,1005.6,2025-03-07 21:05:00.633546
23.91,64.18,23.91,1005.62,2025-03-07 21:06:00.023970
23.86,64.3,23.86,1005.68,2025-03-07 21:07:01.541628
23.97,64.09,23.97,1005.7,2025-03-07 21:08:00.931863
23.8,63.87,23.8,1005.73,2025-03-07 21:09:00.322671
23.8,64.1,23.8,1005.76,2025-03-07 21:10:01.835850
23.9,63.99,23.9,1005.75,2025-03-07 21:11:01.232046
23.93,63.1,23.93,1005.82,2025-03-07 21:12:00.628366
23.9,64.06,23.9,1005.82,2025-03-07 21:13:00.023271
23.65,63.23,23.65,1005.81,2025-03-07 21:14:01.533068
23.93,64.14,23.93,1005.8,2025-03-07 21:15:00.923597
23.71,64.38,23.71,1005.94,2025-03-07 21:16:00.318146
23.71,64.68,23.71,1005.91,2025-03-07 21:17:01.832787
23.73,64.92,23.73,1006.0,2025-03-07 21:18:01.226464
23.77,64.62,23.77,1005.96,2025-03-07 21:19:00.619197
23.8,64.65,23.8,1005.93,2025-03-07 21:20:00.011778
23.71,64.56,23.71,1005.93,2025-03-07 21:21:01.521515
23.75,64.55,23.75,1005.9,2025-03-07 21:22:00.910986
23.82,64.38,23.82,1005.92,2025-03-07 21:23:00.299785
23.78,64.47,23.78,1005.96,2025-03-07 21:24:01.813964
23.88,65.06,23.88,1005.91,2025-03-07 21:25:01.208312
23.77,64.89,23.77,1005.86,2025-03-07 21:26:00.603589
23.8,64.81,23.8,1005.84,2025-03-07 21:27:02.113689
23.77,65.1,23.77,1005.86,2025-03-07 21:28:01.501404
23.67,64.66,23.67,1005.85,2025-03-07 21:29:00.888750
23.8,64.2,23.8,1005.89,2025-03-07 21:30:00.282708
23.75,65.16,23.75,1005.84,2025-03-07 21:31:01.792669
23.8,65.13,23.8,1005.81,2025-03-07 21:32:01.182729
23.67,65.02,23.67,1005.74,2025-03-07 21:33:00.612293
23.6,65.23,23.6,1005.8,2025-03-07 21:34:00.000293
23.71,65.41,23.71,1005.84,2025-03-07 21:35:01.515540
23.77,64.97,23.77,1005.86,2025-03-07 21:36:00.906585
23.73,65.02,23.73,1005.95,2025-03-07 21:37:00.296224
23.65,64.95,23.65,1005.93,2025-03-07 21:38:01.804467
23.82,64.96,23.82,1006.0,2025-03-07 21:39:01.194040
23.71,65.18,23.71,1006.0,2025-03-07 21:40:00.586921
23.71,65.57,23.71,1005.96,2025-03-07 21:41:02.102880
23.78,65.32,23.78,1006.02,2025-03-07 21:42:01.493648
23.67,65.18,23.67,1006.0,2025-03-07 21:43:00.884217
23.82,64.57,23.82,1005.99,2025-03-07 21:44:00.278227
23.75,65.08,23.75,1005.99,2025-03-07 21:45:01.807652
23.77,64.85,23.77,1005.99,2025-03-07 21:46:01.201042
23.77,64.26,23.77,1006.04,2025-03-07 21:47:00.592329
23.9,64.78,23.9,1006.0,2025-03-07 21:48:02.106843
23.88,64.81,23.88,1006.02,2025-03-07 21:49:01.497606
23.99,64.78,23.99,1006.1,2025-03-07 21:50:00.888849
23.91,64.92,23.91,1006.09,2025-03-07 21:51:00.278048
23.86,64.64,23.86,1006.04,2025-03-07 21:52:01.795415
23.8,64.97,23.8,1006.07,2025-03-07 21:53:01.186401
23.95,64.98,23.95,1006.08,2025-03-07 21:54:00.574356
23.86,65.04,23.86,1006.03,2025-03-07 21:55:02.082643
23.97,64.68,23.97,1006.05,2025-03-07 21:56:01.469252
23.8,64.96,23.8,1006.04,2025-03-07 21:57:00.856664
23.84,64.75,23.84,1005.98,2025-03-07 21:58:00.245671
24.02,64.77,24.02,1006.05,2025-03-07 21:59:01.753220
23.91,64.94,23.91,1005.93,2025-03-07 22:00:01.142059
23.88,64.91,23.88,1005.97,2025-03-07 22:01:00.532242
23.77,64.95,23.77,1005.96,2025-03-07 22:02:02.042130
23.86,65.39,23.86,1005.94,2025-03-07 22:03:01.431650
23.93,64.87,23.93,1006.01,2025-03-07 22:04:00.821037
23.69,64.57,23.69,1006.06,2025-03-07 22:05:00.209899
23.93,64.5,23.93,1006.02,2025-03-07 22:06:01.719969
23.84,65.05,23.84,1005.95,2025-03-07 22:07:01.106316
23.9,64.81,23.9,1005.93,2025-03-07 22:08:00.494472
23.86,64.81,23.86,1005.94,2025-03-07 22:09:02.003056
23.73,64.53,23.73,1005.91,2025-03-07 22:10:01.391060
23.91,64.39,23.91,1005.92,2025-03-07 22:11:00.779331
23.84,64.8,23.84,1005.94,2025-03-07 22:12:00.166522
23.71,65.01,23.71,1005.87,2025-03-07 22:13:01.676511
23.9,64.62,23.9,1005.9,2025-03-07 22:14:01.064958
24.01,64.81,24.01,1005.95,2025-03-07 22:15:00.451594
23.8,64.97,23.8,1005.93,2025-03-07 22:16:01.962442
23.99,64.53,23.99,1005.94,2025-03-07 22:17:01.352773
23.91,64.74,23.91,1005.92,2025-03-07 22:18:00.743515
23.99,64.41,23.99,1005.88,2025-03-07 22:19:00.131763
23.99,64.81,23.99,1005.92,2025-03-07 22:20:01.641244
23.97,64.66,23.97,1005.95,2025-03-07 22:21:01.035798
23.88,64.63,23.88,1005.87,2025-03-07 22:22:00.422943
23.71,64.62,23.71,1005.94,2025-03-07 22:23:01.931424
23.82,64.92,23.82,1005.81,2025-03-07 22:24:01.316192
23.67,65.27,23.67,1005.82,2025-03-07 22:25:00.706704
23.73,65.21,23.73,1005.86,2025-03-07 22:26:00.094103
23.82,65.13,23.82,1005.81,2025-03-07 22:27:01.607739
23.69,65.05,23.69,1005.78,2025-03-07 22:28:01.001284
23.99,65.34,23.99,1005.88,2025-03-07 22:29:00.392221
24.1,65.03,24.1,1005.83,2025-03-07 22:30:01.899667
24.15,65.18,24.15,1005.94,2025-03-07 22:31:01.285085
24.06,64.96,24.06,1005.95,2025-03-07 22:32:00.674522
24.04,64.85,24.04,1006.1,2025-03-07 22:33:00.064738
24.19,64.63,24.19,1006.12,2025-03-07 22:34:01.576932
24.12,65.19,24.12,1006.14,2025-03-07 22:35:00.962809
24.23,65.0,24.23,1006.22,2025-03-07 22:36:00.351284
24.02,65.05,24.02,1006.16,2025-03-07 22:37:01.865447
24.17,65.36,24.17,1006.1,2025-03-07 22:38:01.255281
24.06,65.25,24.06,1006.05,2025-03-07 22:39:00.645667
24.02,65.41,24.02,1006.0,2025-03-07 22:40:00.035175
24.06,65.21,24.06,1006.01,2025-03-07 22:41:01.549363
23.86,65.08,23.86,1005.93,2025-03-07 22:42:00.943137
24.04,65.02,24.04,1005.99,2025-03-07 22:43:00.335388
24.01,65.11,24.01,1005.97,2025-03-07 22:44:01.844830
24.01,65.13,24.01,1005.95,2025-03-07 22:45:01.232771
23.91,65.32,23.91,1005.96,2025-03-07 22:46:00.623637
23.95,65.29,23.95,1005.91,2025-03-07 22:47:00.012629
23.8,64.02,23.8,1005.92,2025-03-07 22:48:01.521280
23.9,65.24,23.9,1005.83,2025-03-07 22:49:00.909924
24.04,65.1,24.04,1005.85,2025-03-07 22:50:00.299340
23.93,65.2,23.93,1005.85,2025-03-07 22:51:01.807449
23.95,65.33,23.95,1005.82,2025-03-07 22:52:01.196702
23.9,65.04,23.9,1005.82,2025-03-07 22:53:00.584928
23.9,65.51,23.9,1005.82,2025-03-07 22:54:02.095171
23.9,65.38,23.9,1005.79,2025-03-07 22:55:01.484724
23.95,65.56,23.95,1005.85,2025-03-07 22:56:00.877515
23.88,65.2,23.88,1005.85,2025-03-07 22:57:00.264996
23.65,65.38,23.65,1005.88,2025-03-07 22:58:01.773624
23.97,65.42,23.97,1005.9,2025-03-07 22:59:01.162244
23.95,65.33,23.95,1005.91,2025-03-07 23:00:00.553853
24.06,64.8,24.06,1005.91,2025-03-07 23:01:02.064904
23.86,64.87,23.86,1005.95,2025-03-07 23:02:01.454158
24.02,64.84,24.02,1005.92,2025-03-07 23:03:00.843590
23.88,64.78,23.88,1006.05,2025-03-07 23:04:00.233462
23.9,65.31,23.9,1006.06,2025-03-07 23:05:01.742149
23.93,65.03,23.93,1006.04,2025-03-07 23:06:01.129397
23.86,65.01,23.86,1006.09,2025-03-07 23:07:00.515411
23.86,65.16,23.86,1006.1,2025-03-07 23:08:02.031333
23.82,64.96,23.82,1006.1,2025-03-07 23:09:01.425932
23.93,65.04,23.93,1006.02,2025-03-07 23:10:00.814392
23.8,65.36,23.8,1006.11,2025-03-07 23:11:00.206757
23.91,65.05,23.91,1006.09,2025-03-07 23:12:01.718724
23.86,65.06,23.86,1006.13,2025-03-07 23:13:01.110035
23.86,65.13,23.86,1006.15,2025-03-07 23:14:00.502229
23.99,65.27,23.99,1006.15,2025-03-07 23:15:02.010815
23.99,65.18,23.99,1006.05,2025-03-07 23:16:01.401560
23.88,65.23,23.88,1006.1,2025-03-07 23:17:00.789393
23.8,65.12,23.8,1006.02,2025-03-07 23:18:00.180151
23.91,64.62,23.91,1005.98,2025-03-07 23:19:01.692796
23.8,65.0,23.8,1005.99,2025-03-07 23:20:01.087240
23.99,65.28,23.99,1006.05,2025-03-07 23:21:00.480990
23.86,65.1,23.86,1006.1,2025-03-07 23:22:01.991865
23.88,64.83,23.88,1006.04,2025-03-07 23:23:01.387595
24.06,65.01,24.06,1006.04,2025-03-07 23:24:00.777791
23.84,65.04,23.84,1006.14,2025-03-07 23:25:00.166019
24.01,64.89,24.01,1006.16,2025-03-07 23:26:01.674739
24.01,64.92,24.01,1006.14,2025-03-07 23:27:01.062284
23.91,64.85,23.91,1006.18,2025-03-07 23:28:00.456014
23.9,65.22,23.9,1006.16,2025-03-07 23:29:01.966941
23.84,65.39,23.84,1006.2,2025-03-07 23:30:01.355848
23.86,67.12,23.86,1006.07,2025-03-07 23:31:00.741889
23.9,65.34,23.9,1006.1,2025-03-07 23:32:00.133262
23.84,64.58,23.84,1006.11,2025-03-07 23:33:01.644134
23.73,64.9,23.73,1006.01,2025-03-07 23:34:01.040592
23.91,65.26,23.91,1006.06,2025-03-07 23:35:00.431978
23.93,65.32,23.93,1006.09,2025-03-07 23:36:01.939800
23.88,65.27,23.88,1006.13,2025-03-07 23:37:01.328620
23.95,65.43,23.95,1006.11,2025-03-07 23:38:00.716519
23.8,65.09,23.8,1006.04,2025-03-07 23:39:00.110747
23.91,65.96,23.91,1006.07,2025-03-07 23:40:01.627229
23.95,65.37,23.95,1006.13,2025-03-07 23:41:01.016654
23.99,65.01,23.99,1006.02,2025-03-07 23:42:00.409109
24.08,64.62,24.08,1006.08,2025-03-07 23:43:01.920588
23.97,64.32,23.97,1006.07,2025-03-07 23:44:01.310592
24.15,64.59,24.15,1006.09,2025-03-07 23:45:00.701610
24.02,64.64,24.02,1005.96,2025-03-07 23:46:00.093062
24.02,64.76,24.02,1005.91,2025-03-07 23:47:01.602748
23.95,64.34,23.95,1005.95,2025-03-07 23:48:00.991318
24.02,65.26,24.02,1005.88,2025-03-07 23:49:00.380217
23.93,65.02,23.93,1005.9,2025-03-07 23:50:01.894841
24.15,64.95,24.15,1005.85,2025-03-07 23:51:01.284033
23.88,65.36,23.88,1005.87,2025-03-07 23:52:00.674627
23.86,65.0,23.86,1005.95,2025-03-07 23:53:00.062647
23.8,63.81,23.8,1005.96,2025-03-07 23:54:01.572096
23.86,64.81,23.86,1005.99,2025-03-07 23:55:00.964255
23.88,65.34,23.88,1005.98,2025-03-07 23:56:00.350348
23.8,64.32,23.8,1005.99,2025-03-07 23:57:01.860473
23.9,64.54,23.9,1005.96,2025-03-07 23:58:01.249104
23.95,64.74,23.95,1005.96,2025-03-07 23:59:00.637650
24.02,64.7,24.02,1005.97,2025-03-08 00:00:00.024076
23.9,64.83,23.9,1005.97,2025-03-08 00:01:01.533963
23.86,64.42,23.86,1005.99,2025-03-08 00:02:00.920039
24.01,64.3,24.01,1006.01,2025-03-08 00:03:00.307517
24.08,64.25,24.08,1006.02,2025-03-08 00:04:01.817925
23.8,66.7,23.8,1006.03,2025-03-08 00:05:01.205198
23.86,64.98,23.86,1006.07,2025-03-08 00:06:00.595414
23.97,64.98,23.97,1006.08,2025-03-08 00:07:02.101159
23.95,64.75,23.95,1006.12,2025-03-08 00:08:01.487988
23.95,64.74,23.95,1006.09,2025-03-08 00:09:00.874838
